10,7,1798,217,70,177,71,1,1
10,40,1409,280,64,132,42,1,1
10,9,1622,262,58,149,69,1,1
10,10,227,385,65,198,55,1,1
10,12,382,405,79,230,77,1,1
10,47,1727,469,72,195,77,1,1
10,14,100,539,83,253,76,1,1
10,16,1360,581,73,223,66,1,1
10,43,640,744,112,131,26,1,1
10,37,1,858,51,205,45,1,1
10,38,1120,970,73,107,60,1,1
11,22,1001,4,46,66,33,1,1
11,23,1268,5,45,66,27,1,1
11,21,696,2,69,159,56,1,1
11,24,465,49,62,191,47,1,1
11,39,540,34,57,186,33,1,1
11,42,1193,49,78,144,43,1,1
11,25,1470,73,59,140,68,1,1
11,26,223,93,59,196,49,1,1
11,27,295,107,55,180,48,1,1
11,28,366,94,52,185,45,1,1
11,1,791,145,56,176,79,1,1
11,2,881,138,79,164,70,1,1
11,5,1034,140,66,156,49,1,1
11,31,1038,184,86,196,60,1,1
11,6,1405,217,56,136,33,1,1
11,7,1799,221,71,172,71,1,1
11,40,1407,279,63,132,41,1,1
11,9,1622,261,56,148,68,1,1
11,10,223,382,67,197,56,1,1
11,12,381,405,80,226,78,1,1
11,47,1728,468,70,195,77,1,1
11,14,101,539,82,255,77,1,1
11,16,1360,581,74,224,66,1,1
11,43,638,745,112,131,27,1,1
11,37,1,859,52,204,48,1,1
11,38,1123,970,72,107,60,1,1
12,22,1003,4,43,66,35,1,1
12,23,1268,4,45,67,27,1,1
12,21,696,2,68,158,55,1,1
12,24,464,50,62,188,46,1,1
12,39,538,34,59,185,33,1,1
12,42,1192,50,79,144,43,1,1
12,25,1469,72,60,142,69,1,1
12,26,224,93,59,196,48,1,1
12,27,295,109,55,178,48,1,1
12,28,365,96,52,182,46,1,1
12,1,791,144,56,176,79,1,1
12,2,881,138,79,165,70,1,1
12,5,1035,138,62,163,47,1,1
12,31,1039,179,79,202,61,1,1
12,6,1405,218,57,136,38,1,1
12,7,1799,225,73,167,71,1,1
12,40,1404,278,63,134,42,1,1
12,9,1620,260,58,149,68,1,1
12,10,221,379,67,198,55,1,1
12,12,381,404,81,224,78,1,1
12,47,1727,468,71,195,76,1,1
12,14,100,540,83,254,77,1,1
12,16,1359,581,75,224,66,1,1
12,43,638,746,112,130,28,1,1
12,37,1,858,50,204,50,1,1
12,38,1125,970,72,108,59,1,1
13,22,1004,3,40,68,38,1,1
13,23,1268,5,45,66,26,1,1
13,21,696,2,68,157,54,1,1
13,24,463,50,63,188,45,1,1
13,39,536,33,60,186,31,1,1
13,42,1192,51,79,144,43,1,1
13,25,1469,72,61,143,69,1,1
13,26,226,93,59,196,45,1,1
13,27,293,109,57,178,48,1,1
13,28,365,98,53,179,45,1,1
13,1,792,143,55,176,78,1,1
13,2,882,138,78,165,71,1,1
13,31,1040,175,72,203,61,1,1
13,6,1406,219,56,136,39,1,1
13,7,1800,226,73,168,71,1,1
13,40,1402,278,64,136,41,1,1
13,9,1618,259,58,150,69,1,1
13,10,222,377,63,199,53,1,1
13,12,381,403,81,222,78,1,1
13,47,1727,468,71,195,76,1,1
13,14,99,539,84,256,77,1,1
13,16,1359,582,75,221,65,1,1
13,43,638,747,110,130,28,1,1
13,37,0,856,51,205,53,1,1
13,38,1127,970,71,109,58,1,1
14,22,1005,4,36,66,37,1,1
14,23,1267,5,46,66,26,1,1
14,21,695,2,69,156,53,1,1
14,24,461,50,64,187,43,1,1
14,39,534,33,63,186,30,1,1
14,42,1192,53,78,140,39,1,1
14,25,1470,72,59,145,69,1,1
14,26,228,92,60,197,43,1,1
14,27,291,110,58,177,48,1,1
14,28,365,98,53,178,43,1,1
14,1,792,143,55,176,78,1,1
14,2,882,137,78,167,70,1,1
14,31,1041,172,66,202,60,1,1
14,6,1407,221,56,138,39,1,1
14,7,1802,227,72,167,68,1,1
14,40,1402,276,63,137,40,1,1
14,9,1618,259,57,151,68,1,1
14,10,223,378,60,197,51,1,1
14,12,382,402,80,221,78,1,1
14,47,1726,468,72,195,76,1,1
14,14,98,540,85,255,77,1,1
14,16,1359,583,75,220,63,1,1
14,43,638,747,110,130,27,1,1
14,37,0,854,52,206,55,1,1
14,38,1130,972,70,107,54,1,1
15,22,1005,5,35,62,36,1,1
15,23,1267,5,47,67,25,1,1
15,6,1407,295,39,107,33,1,1
15,21,695,2,70,156,55,1,1
15,24,459,50,65,186,42,1,1
15,39,535,32,62,187,30,1,1
15,42,1191,55,79,138,34,1,1
15,25,1470,72,59,146,69,1,1
15,26,229,92,60,197,42,1,1
15,27,290,111,58,175,49,1,1
15,28,365,98,54,176,43,1,1
15,1,792,143,55,176,78,1,1
15,2,883,137,76,167,70,1,1
15,31,1041,171,61,198,60,1,1
15,40,1409,222,54,144,40,1,1
15,9,1616,260,58,152,67,1,1
15,7,1806,229,63,197,64,1,1
15,10,225,379,59,197,50,1,1
15,12,384,401,78,219,78,1,1
15,47,1726,468,72,195,76,1,1
15,14,99,541,84,254,78,1,1
15,16,1359,582,75,222,63,1,1
15,43,638,746,110,131,27,1,1
15,37,0,852,53,205,55,1,1
15,38,1135,974,68,105,47,1,1
16,22,1004,6,37,59,35,1,1
16,23,1269,6,47,66,25,1,1
16,6,1408,294,38,108,30,1,1
16,21,694,3,71,154,56,1,1
16,24,458,50,66,184,42,1,1
16,39,536,32,62,187,30,1,1
16,42,1190,56,81,138,30,1,1
16,25,1470,71,60,146,68,1,1
16,26,228,95,61,195,44,1,1
16,27,289,112,59,174,49,1,1
16,28,364,97,54,176,46,1,1
16,1,793,143,54,176,79,1,1
16,2,883,137,75,167,70,1,1
16,31,1040,169,58,198,60,1,1
16,40,1410,224,53,148,44,1,1
16,9,1613,264,60,149,64,1,1
16,7,1807,231,63,197,63,1,1
16,10,226,378,58,199,49,1,1
16,12,385,400,78,219,78,1,1
16,47,1726,467,73,196,76,1,1
16,14,99,542,84,252,78,1,1
16,16,1360,582,74,222,64,1,1
16,43,637,746,112,131,25,1,1
16,37,1,851,52,206,55,1,1
16,38,1139,976,66,103,34,1,1
17,22,1002,4,42,61,40,1,1
17,23,1271,7,47,67,25,1,1
17,6,1408,295,38,107,27,1,1
17,38,1144,983,60,96,33,1,1
17,21,694,3,71,154,57,1,1
17,42,1180,11,95,99,27,1,1
17,24,458,50,66,182,42,1,1
17,39,536,32,62,186,32,1,1
17,41,1189,56,83,137,26,1,1
17,25,1471,71,59,146,67,1,1
17,26,227,96,62,194,45,1,1
17,27,290,113,59,172,50,1,1
17,28,363,97,55,175,48,1,1
17,1,793,143,53,176,79,1,1
17,2,884,138,73,165,70,1,1
17,31,1040,164,55,203,62,1,1
17,40,1411,225,53,149,48,1,1
17,9,1608,268,64,147,61,1,1
17,7,1806,233,64,196,59,1,1
17,10,227,376,57,204,49,1,1
17,12,385,398,79,222,79,1,1
17,47,1727,468,72,195,76,1,1
17,14,99,542,84,251,78,1,1
17,16,1360,581,74,223,65,1,1
17,37,2,848,51,209,55,1,1
18,22,1001,1,45,64,45,1,1
18,23,1271,8,47,66,25,1,1
18,6,1409,298,37,104,24,1,1
18,38,1145,983,61,96,35,1,1
18,21,693,3,72,154,55,1,1
18,42,1179,12,95,100,30,1,1
18,24,389,73,57,174,24,1,1
18,48,458,49,66,181,41,1,1
18,39,536,33,63,182,33,1,1
18,25,1470,72,61,145,66,1,1
18,26,228,98,61,191,45,1,1
18,27,290,114,60,171,49,1,1
18,28,365,96,53,174,49,1,1
18,1,793,143,54,175,79,1,1
18,2,883,139,72,163,69,1,1
18,49,520,162,64,173,45,1,1
18,31,1037,159,55,208,65,1,1
18,40,1410,225,54,145,48,1,1
18,9,1604,270,66,145,59,1,1
18,7,1805,236,65,194,56,1,1
18,10,226,374,56,207,49,1,1
18,12,386,397,78,225,78,1,1
18,47,1727,468,72,195,76,1,1
18,14,98,541,85,250,77,1,1
18,16,1359,582,74,222,64,1,1
18,37,3,847,52,212,57,1,1
19,22,999,0,48,65,48,1,1
19,6,1408,299,37,103,26,1,1
19,38,1145,985,62,94,34,1,1
19,21,693,3,72,156,54,1,1
19,42,1178,13,96,101,32,1,1
19,24,389,73,58,176,28,1,1
19,48,459,49,65,180,41,1,1
19,39,536,33,62,179,33,1,1
19,25,1470,73,61,145,66,1,1
19,26,227,101,60,186,44,1,1
19,27,291,114,59,170,49,1,1
19,28,366,96,53,172,49,1,1
19,1,793,143,54,175,78,1,1
19,2,883,139,72,162,67,1,1
19,49,521,161,64,175,50,1,1
19,31,1035,154,54,215,69,1,1
19,40,1409,225,55,142,47,1,1
19,9,1602,270,67,147,59,1,1
19,7,1805,238,65,192,54,1,1
19,10,226,374,55,206,50,1,1
19,12,386,397,77,227,78,1,1
19,47,1727,469,72,193,76,1,1
19,14,97,540,86,250,77,1,1
19,16,1359,582,74,222,65,1,1
19,37,3,845,53,212,58,1,1
20,22,999,0,46,63,46,1,1
20,6,1406,300,38,103,28,1,1
20,38,1166,985,51,86,35,1,1
20,21,693,2,72,157,54,1,1
20,42,1178,13,95,100,30,1,1
20,24,389,73,59,176,32,1,1
20,48,461,48,65,180,41,1,1
20,39,535,33,61,177,31,1,1
20,25,1470,74,61,145,66,1,1
20,26,226,103,60,183,44,1,1
20,27,291,113,59,169,50,1,1
20,28,367,95,53,173,50,1,1
20,1,793,144,54,174,78,1,1
20,2,883,141,73,160,67,1,1
20,49,521,161,64,176,52,1,1
20,31,1029,154,56,216,71,1,1
20,40,1406,223,56,142,45,1,1
20,9,1602,266,67,152,61,1,1
20,7,1805,238,65,193,52,1,1
20,10,225,374,56,206,51,1,1
20,12,385,397,78,229,78,1,1
20,47,1727,469,72,193,76,1,1
20,14,97,539,86,250,76,1,1
20,16,1359,582,74,222,65,1,1
20,37,2,844,54,211,60,1,1
21,22,999,0,45,63,45,1,1
21,6,1405,301,37,101,29,1,1
21,38,1161,979,60,92,40,1,1
21,21,694,1,71,158,54,1,1
21,24,389,73,59,174,33,1,1
21,48,463,47,64,179,42,1,1
21,39,535,34,60,174,30,1,1
21,25,1470,75,61,144,65,1,1
21,26,223,107,60,179,45,1,1
21,27,289,113,61,169,52,1,1
21,28,365,95,53,173,52,1,1
21,49,474,108,59,191,38,1,1
21,1,793,145,54,174,78,1,1
21,2,885,142,72,160,67,1,1
21,50,519,161,65,176,53,1,1
21,31,1023,156,59,216,71,1,1
21,40,1402,221,59,144,47,1,1
21,9,1602,263,66,156,62,1,1
21,7,1817,236,85,197,53,1,1
21,10,223,373,56,207,53,1,1
21,12,384,396,79,230,78,1,1
21,47,1727,470,71,192,76,1,1
21,14,97,539,86,250,76,1,1
21,16,1359,582,74,221,65,1,1
21,37,2,844,53,209,60,1,1
22,22,999,0,44,62,45,1,1
22,6,1404,302,38,98,29,1,1
22,38,1158,974,67,94,41,1,1
22,21,695,1,70,156,52,1,1
22,24,389,74,59,171,34,1,1
22,48,464,47,63,176,42,1,1
22,39,535,35,60,173,29,1,1
22,25,1470,75,61,144,64,1,1
22,26,221,108,62,177,46,1,1
22,27,286,113,62,169,55,1,1
22,28,363,95,54,173,53,1,1
22,49,476,112,60,187,38,1,1
22,1,793,147,55,172,78,1,1
22,2,887,143,70,160,66,1,1
22,50,516,164,66,172,51,1,1
22,31,1016,160,65,212,69,1,1
22,40,1324,187,97,138,24,1,1
22,9,1602,261,65,160,64,1,1
22,7,1815,235,85,196,58,1,1
22,10,220,373,57,209,55,1,1
22,12,384,395,79,231,78,1,1
22,47,1727,469,71,193,76,1,1
22,14,98,540,85,249,76,1,1
22,16,1357,572,72,215,65,1,1
22,43,638,747,112,131,24,1,1
22,37,1,844,53,210,61,1,1
23,22,999,0,45,62,43,1,1
23,6,1406,303,36,93,27,1,1
23,21,695,1,70,156,50,1,1
23,24,391,74,57,170,37,1,1
23,48,464,47,63,173,43,1,1
23,39,536,37,60,172,31,1,1
23,25,1470,74,62,143,63,1,1
23,26,219,110,63,174,46,1,1
23,27,284,113,63,169,56,1,1
23,28,361,96,54,171,55,1,1
23,49,475,117,63,181,36,1,1
23,1,793,148,55,172,79,1,1
23,2,888,144,69,159,65,1,1
23,50,511,165,67,170,50,1,1
23,31,1009,163,71,208,68,1,1
23,40,1328,187,93,140,31,1,1
23,9,1601,260,65,162,64,1,1
23,7,1814,235,84,194,62,1,1
23,10,215,372,59,210,60,1,1
23,12,384,394,79,232,78,1,1
23,47,1727,470,71,193,76,1,1
23,14,98,542,85,247,76,1,1
23,16,1358,572,71,216,66,1,1
23,43,636,748,114,129,26,1,1
23,37,1,842,51,212,61,1,1
23,38,1152,968,76,99,45,1,1
24,22,998,0,45,61,42,1,1
24,6,1407,303,35,92,24,1,1
24,21,696,2,68,155,48,1,1
24,23,1178,11,97,101,29,1,1
24,41,1244,4,81,108,24,1,1
24,24,390,74,58,169,38,1,1
24,48,464,47,63,171,42,1,1
24,39,536,39,60,170,30,1,1
24,25,1470,73,62,142,63,1,1
24,26,220,111,64,173,45,1,1
24,27,283,114,63,168,56,1,1
24,28,359,97,56,170,56,1,1
24,49,475,121,64,178,36,1,1
24,1,793,149,56,171,79,1,1
24,2,888,145,68,159,64,1,1
24,31,1026,148,66,153,24,1,1
24,50,508,166,66,169,51,1,1
24,5,1005,166,75,205,67,1,1
24,40,1332,187,89,142,34,1,1
24,9,1600,260,65,163,64,1,1
24,7,1815,234,80,196,65,1,1
24,10,210,372,61,209,64,1,1
24,12,384,393,80,231,78,1,1
24,47,1727,469,71,196,76,1,1
24,14,98,543,85,246,76,1,1
24,16,1358,572,71,216,65,1,1
24,43,636,748,114,129,26,1,1
24,37,0,840,51,215,61,1,1
24,38,1153,968,75,99,50,1,1
25,22,999,0,43,60,39,1,1
25,21,696,2,67,155,47,1,1
25,23,1179,12,97,103,33,1,1
25,41,1245,4,81,110,25,1,1
25,24,390,74,57,169,40,1,1
25,48,464,49,61,169,41,1,1
25,39,536,39,59,173,33,1,1
25,25,1470,71,63,142,62,1,1
25,26,220,112,65,172,42,1,1
25,27,283,114,63,168,56,1,1
25,28,358,95,57,173,58,1,1
25,49,475,120,63,183,37,1,1
25,1,793,149,56,171,78,1,1
25,2,888,146,66,158,63,1,1
25,50,502,166,68,171,54,1,1
25,5,1003,167,77,203,67,1,1
25,40,1338,187,83,144,38,1,1
25,6,1393,213,61,146,43,1,1
25,9,1600,260,64,161,64,1,1
25,7,1817,235,77,198,66,1,1
25,10,204,374,65,204,68,1,1
25,12,384,391,80,231,78,1,1
25,47,1727,469,71,197,76,1,1
25,14,98,543,85,246,76,1,1
25,16,1360,582,73,221,65,1,1
25,43,635,748,116,128,25,1,1
25,37,1,835,50,220,62,1,1
25,38,1154,968,74,100,53,1,1
26,22,999,0,43,61,42,1,1
26,21,696,3,66,155,47,1,1
26,23,1179,12,97,105,35,1,1
26,41,1245,3,82,111,25,1,1
26,24,388,74,57,169,39,1,1
26,48,463,50,61,168,39,1,1
26,39,536,38,59,176,35,1,1
26,25,1470,70,63,142,61,1,1
26,26,221,113,65,170,41,1,1
26,27,283,113,63,168,55,1,1
26,28,357,95,57,174,61,1,1
26,49,475,120,62,186,35,1,1
26,1,793,149,57,170,77,1,1
26,2,888,146,64,158,61,1,1
26,50,498,166,69,172,58,1,1
26,5,1001,166,81,202,66,1,1
26,40,1340,188,81,144,37,1,1
26,6,1388,209,63,148,43,1,1
26,9,1599,260,64,159,64,1,1
26,7,1821,239,73,195,65,1,1
26,10,201,376,67,199,69,1,1
26,12,384,389,81,229,78,1,1
26,47,1726,469,72,196,76,1,1
26,14,97,543,85,247,76,1,1
26,16,1359,583,74,219,65,1,1
26,43,635,748,116,128,24,1,1
26,37,2,830,51,223,64,1,1
26,38,1155,970,74,98,55,1,1
27,22,1000,0,42,60,43,1,1
27,25,1489,93,36,70,24,1,1
27,6,1405,297,35,94,25,1,1
27,21,695,3,67,156,49,1,1
27,23,1178,11,99,105,34,1,1
27,41,1244,2,82,110,25,1,1
27,24,388,74,57,168,40,1,1
27,48,461,50,61,167,39,1,1
27,39,537,36,58,181,38,1,1
27,0,1471,70,62,142,61,1,1
27,26,220,114,66,169,40,1,1
27,27,283,112,63,169,54,1,1
27,28,357,94,58,174,62,1,1
27,49,473,120,63,184,25,1,1
27,1,793,148,58,170,76,1,1
27,2,888,146,63,158,60,1,1
27,50,493,167,71,172,63,1,1
27,5,1001,166,81,199,65,1,1
27,40,1338,189,83,143,31,1,1
27,9,1599,259,63,158,63,1,1
27,7,1823,243,72,193,64,1,1
27,10,198,376,71,198,69,1,1
27,12,385,388,82,225,78,1,1
27,47,1726,470,71,194,75,1,1
27,14,97,542,85,248,77,1,1
27,16,1359,582,74,220,65,1,1
27,37,3,827,52,223,64,1,1
27,38,1155,972,74,96,58,1,1
28,22,1001,1,40,59,42,1,1
28,25,1489,93,36,71,24,1,1
28,6,1405,298,36,92,26,1,1
28,21,696,3,67,157,49,1,1
28,41,1242,1,83,106,24,1,1
28,24,388,75,57,165,37,1,1
28,48,458,51,61,165,37,1,1
28,39,537,35,58,181,38,1,1
28,0,1471,70,62,142,62,1,1
28,26,220,116,67,167,39,1,1
28,27,283,112,63,168,54,1,1
28,28,357,96,59,172,61,1,1
28,1,794,149,57,168,75,1,1
28,2,889,146,61,159,58,1,1
28,50,492,165,71,176,68,1,1
28,5,1003,168,79,191,61,1,1
28,40,1336,192,85,140,28,1,1
28,9,1598,259,63,158,63,1,1
28,7,1825,246,72,193,65,1,1
28,10,196,376,73,200,68,1,1
28,12,386,387,81,223,79,1,1
28,47,1725,471,72,192,75,1,1
28,14,97,542,85,248,77,1,1
28,16,1360,582,74,222,66,1,1
28,37,3,825,55,223,64,1,1
28,38,1156,973,74,94,59,1,1
29,22,1003,3,36,56,40,1,1
29,25,1488,92,37,73,24,1,1
29,6,1406,300,37,89,24,1,1
29,21,696,3,67,157,48,1,1
29,24,390,76,56,162,35,1,1
29,48,457,52,59,162,33,1,1
29,39,537,35,58,181,37,1,1
29,0,1471,71,61,141,63,1,1
29,26,221,117,65,165,37,1,1
29,27,284,114,61,165,52,1,1
29,28,358,99,60,169,57,1,1
