470, 7, 304, 139
471, 7, 246, 185
472, 7, 304, 185
473, 7, 355, 75
474, 7, 471, 75
475, 7, 355, 168
476, 7, 471, 168
477, 7, 448, 114
478, 7, 542, 114
479, 7, 448, 168
480, 7, 542, 168
481, 7, 1344, 70
482, 7, 1372, 70
483, 7, 1344, 160
484, 7, 1372, 160
485, 7, 224, 160
486, 7, 282, 160
487, 7, 224, 209
488, 7, 282, 209
489, 7, 291, 154
490, 7, 364, 154
491, 7, 291, 216
492, 7, 364, 216
493, 7, 367, 153
494, 7, 466, 153
495, 7, 367, 222
496, 7, 466, 222
497, 7, 1637, 161
498, 7, 1681, 161
499, 7, 1637, 238
500, 7, 1681, 238
501, 7, 233, 237
502, 7, 280, 237
503, 7, 233, 319
504, 7, 280, 319
505, 7, 455, 591
506, 7, 545, 591
507, 7, 455, 765
508, 7, 545, 765
509, 7, 1865, 589
510, 7, 1915, 589
511, 7, 1865, 751
512, 7, 1915, 751
513, 7, 480, 644
514, 7, 573, 644
515, 7, 480, 794
516, 7, 573, 794
517, 7, 1778, 695
518, 7, 1878, 695
519, 7, 1778, 865
520, 7, 1878, 865
521, 7, 968, 996
522, 7, 1114, 996
523, 7, 968, 1071
524, 7, 1114, 1071
525, 7, 778, 274
526, 7, 1080, 274
527, 7, 778, 460
528, 7, 1080, 460
529, 8, 832, 14
530, 8, 856, 14
531, 8, 832, 51
532, 8, 856, 51
533, 8, 1363, 51
534, 8, 1387, 51
535, 8, 1363, 113
536, 8, 1387, 113
537, 8, 183, 123
538, 8, 218, 123
539, 8, 183, 153
540, 8, 218, 153
541, 8, 246, 139
542, 8, 304, 139
543, 8, 246, 184
544, 8, 304, 184
545, 8, 355, 75
546, 8, 472, 75
547, 8, 355, 168
548, 8, 472, 168
549, 8, 449, 114
550, 8, 542, 114
551, 8, 449, 168
552, 8, 542, 168
553, 8, 1344, 69
554, 8, 1373, 69
555, 8, 1344, 160
556, 8, 1373, 160
557, 8, 224, 160
558, 8, 282, 160
559, 8, 224, 209
560, 8, 282, 209
561, 8, 291, 154
562, 8, 364, 154
563, 8, 291, 216
564, 8, 364, 216
565, 8, 367, 153
566, 8, 466, 153
567, 8, 367, 223
568, 8, 466, 223
569, 8, 1637, 158
570, 8, 1681, 158
571, 8, 1637, 237
572, 8, 1681, 237
573, 8, 233, 238
574, 8, 281, 238
575, 8, 233, 319
576, 8, 281, 319
577, 8, 454, 591
578, 8, 545, 591
579, 8, 454, 765
580, 8, 545, 765
581, 8, 480, 643
582, 8, 573, 643
583, 8, 480, 793
584, 8, 573, 793
585, 8, 1778, 695
586, 8, 1878, 695
587, 8, 1778, 866
588, 8, 1878, 866
589, 8, 968, 996
590, 8, 1114, 996
591, 8, 968, 1071
592, 8, 1114, 1071
593, 8, 793, 269
594, 8, 1100, 269
595, 8, 793, 453
596, 8, 1100, 453
597, 8, 1636, 160
598, 8, 1680, 160
599, 8, 1636, 237
600, 8, 1680, 237
601, 8, 455, 591
602, 8, 545, 591
603, 8, 455, 765
604, 8, 545, 765
605, 8, 1870, 584
606, 8, 1920, 584
607, 8, 1870, 746
608, 8, 1920, 746
609, 9, 832, 13
610, 9, 856, 13
611, 9, 832, 51
612, 9, 856, 51
613, 9, 1364, 51
614, 9, 1388, 51
615, 9, 1364, 112
616, 9, 1388, 112
617, 9, 183, 123
618, 9, 218, 123
619, 9, 183, 152
620, 9, 218, 152
621, 9, 246, 139
622, 9, 304, 139
623, 9, 246, 184
624, 9, 304, 184
625, 9, 355, 75
626, 9, 472, 75
627, 9, 355, 168
628, 9, 472, 168
629, 9, 449, 114
630, 9, 542, 114
631, 9, 449, 168
632, 9, 542, 168
633, 9, 1344, 68
634, 9, 1373, 68
635, 9, 1344, 158
636, 9, 1373, 158
637, 9, 224, 160
638, 9, 283, 160
639, 9, 224, 209
640, 9, 283, 209
641, 9, 291, 154
642, 9, 364, 154
643, 9, 291, 216
644, 9, 364, 216
645, 9, 367, 153
646, 9, 466, 153
647, 9, 367, 223
648, 9, 466, 223
649, 9, 1636, 157
650, 9, 1682, 157
651, 9, 1636, 237
652, 9, 1682, 237
653, 9, 233, 238
654, 9, 281, 238
655, 9, 233, 321
656, 9, 281, 321
657, 9, 453, 592
658, 9, 546, 592
659, 9, 453, 764
660, 9, 546, 764
661, 9, 479, 643
662, 9, 573, 643
663, 9, 479, 792
664, 9, 573, 792
665, 9, 1778, 697
666, 9, 1878, 697
667, 9, 1778, 863
668, 9, 1878, 863
669, 9, 1837, 683
670, 9, 1915, 683
671, 9, 1837, 868
672, 9, 1915, 868
673, 9, 968, 996
674, 9, 1114, 996
675, 9, 968, 1072
676, 9, 1114, 1072
677, 9, 827, 269
678, 9, 1134, 269
679, 9, 827, 452
680, 9, 1134, 452
681, 9, 455, 591
682, 9, 545, 591
683, 9, 455, 765
684, 9, 545, 765
685, 9, 480, 643
686, 9, 573, 643
687, 9, 480, 793
688, 9, 573, 793
689, 10, 832, 13
690, 10, 857, 13
691, 10, 832, 51
692, 10, 857, 51
693, 10, 1365, 51
694, 10, 1388, 51
695, 10, 1365, 111
696, 10, 1388, 111
697, 10, 183, 123
698, 10, 218, 123
699, 10, 183, 152
700, 10, 218, 152
701, 10, 246, 139
702, 10, 304, 139
703, 10, 246, 184
704, 10, 304, 184
705, 10, 355, 75
706, 10, 472, 75
707, 10, 355, 168
708, 10, 472, 168
709, 10, 449, 114
710, 10, 542, 114
711, 10, 449, 168
712, 10, 542, 168
713, 10, 1345, 67
714, 10, 1374, 67
715, 10, 1345, 154
716, 10, 1374, 154
717, 10, 224, 160
718, 10, 283, 160
719, 10, 224, 209
720, 10, 283, 209
721, 10, 291, 154
722, 10, 365, 154
723, 10, 291, 216
724, 10, 365, 216
725, 10, 368, 153
726, 10, 466, 153
727, 10, 368, 223
728, 10, 466, 223
729, 10, 1636, 157
730, 10, 1682, 157
731, 10, 1636, 238
732, 10, 1682, 238
733, 10, 233, 239
734, 10, 281, 239
735, 10, 233, 322
736, 10, 281, 322
737, 10, 452, 591
738, 10, 546, 591
739, 10, 452, 764
740, 10, 546, 764
741, 10, 479, 644
742, 10, 572, 644
743, 10, 479, 790
744, 10, 572, 790
745, 10, 1795, 645
746, 10, 1882, 645
747, 10, 1795, 835
748, 10, 1882, 835
749, 10, 1837, 682
750, 10, 1915, 682
751, 10, 1837, 868
752, 10, 1915, 868
753, 10, 968, 996
754, 10, 1113, 996
755, 10, 968, 1072
756, 10, 1113, 1072
757, 10, 848, 268
758, 10, 1153, 268
759, 10, 848, 445
760, 10, 1153, 445
761, 10, 480, 643
762, 10, 573, 643
763, 10, 480, 793
764, 10, 573, 793
765, 10, 455, 591
766, 10, 545, 591
767, 10, 455, 765
768, 10, 545, 765
769, 11, 833, 13
770, 11, 857, 13
771, 11, 833, 51
772, 11, 857, 51
773, 11, 1365, 52
774, 11, 1388, 52
775, 11, 1365, 112
776, 11, 1388, 112
777, 11, 183, 123
778, 11, 218, 123
779, 11, 183, 152
780, 11, 218, 152
781, 11, 246, 139
782, 11, 304, 139
783, 11, 246, 184
784, 11, 304, 184
785, 11, 355, 75
786, 11, 471, 75
787, 11, 355, 168
788, 11, 471, 168
789, 11, 449, 114
790, 11, 542, 114
791, 11, 449, 168
792, 11, 542, 168
793, 11, 1346, 64
794, 11, 1375, 64
795, 11, 1346, 152
796, 11, 1375, 152
797, 11, 225, 160
798, 11, 283, 160
799, 11, 225, 209
800, 11, 283, 209
801, 11, 291, 154
802, 11, 365, 154
803, 11, 291, 216
804, 11, 365, 216
805, 11, 368, 153
806, 11, 466, 153
807, 11, 368, 223
808, 11, 466, 223
809, 11, 1636, 158
810, 11, 1682, 158
811, 11, 1636, 238
812, 11, 1682, 238
813, 11, 233, 239
814, 11, 281, 239
815, 11, 233, 322
816, 11, 281, 322
817, 11, 451, 588
818, 11, 546, 588
819, 11, 451, 766
820, 11, 546, 766
821, 11, 480, 644
822, 11, 573, 644
823, 11, 480, 789
824, 11, 573, 789
825, 11, 1795, 646
826, 11, 1883, 646
827, 11, 1795, 833
828, 11, 1883, 833
829, 11, 1837, 682
830, 11, 1914, 682
831, 11, 1837, 868
832, 11, 1914, 868
833, 11, 968, 996
834, 11, 1113, 996
835, 11, 968, 1072
836, 11, 1113, 1072
837, 11, 866, 265
838, 11, 1171, 265
839, 11, 866, 440
840, 11, 1171, 440
841, 11, 480, 643
842, 11, 573, 643
843, 11, 480, 793
844, 11, 573, 793
845, 11, 455, 591
846, 11, 545, 591
847, 11, 455, 765
848, 11, 545, 765
849, 12, 833, 13
850, 12, 857, 13
851, 12, 833, 51
852, 12, 857, 51
853, 12, 1365, 52
854, 12, 1388, 52
855, 12, 1365, 112
856, 12, 1388, 112
857, 12, 183, 123
858, 12, 218, 123
859, 12, 183, 153
860, 12, 218, 153
861, 12, 246, 139
862, 12, 304, 139
863, 12, 246, 185
864, 12, 304, 185
865, 12, 355, 75
866, 12, 471, 75
867, 12, 355, 168
868, 12, 471, 168
869, 12, 449, 114
870, 12, 543, 114
871, 12, 449, 169
872, 12, 543, 169
873, 12, 1346, 62
874, 12, 1376, 62
875, 12, 1346, 151
876, 12, 1376, 151
877, 12, 225, 160
878, 12, 283, 160
879, 12, 225, 209
880, 12, 283, 209
881, 12, 291, 154
882, 12, 365, 154
883, 12, 291, 216
884, 12, 365, 216
885, 12, 368, 154
886, 12, 466, 154
887, 12, 368, 223
888, 12, 466, 223
889, 12, 1636, 158
890, 12, 1682, 158
891, 12, 1636, 238
892, 12, 1682, 238
893, 12, 233, 238
894, 12, 281, 238
895, 12, 233, 321
896, 12, 281, 321
897, 12, 450, 583
898, 12, 546, 583
899, 12, 450, 769
900, 12, 546, 769
901, 12, 480, 643
902, 12, 574, 643
903, 12, 480, 790
904, 12, 574, 790
905, 12, 1795, 645
906, 12, 1883, 645
907, 12, 1795, 834
908, 12, 1883, 834
909, 12, 1837, 683
910, 12, 1914, 683
911, 12, 1837, 868
912, 12, 1914, 868
913, 12, 968, 997
914, 12, 1113, 997
915, 12, 968, 1072
916, 12, 1113, 1072
917, 12, 901, 263
918, 12, 1201, 263
919, 12, 901, 439
920, 12, 1201, 439
921, 12, 480, 642
922, 12, 573, 642
923, 12, 480, 792
924, 12, 573, 792
925, 12, 455, 591
926, 12, 545, 591
927, 12, 455, 765
928, 12, 545, 765
929, 13, 832, 13
930, 13, 857, 13
931, 13, 832, 52
932, 13, 857, 52
933, 13, 1362, 51
934, 13, 1387, 51
935, 13, 1362, 112
936, 13, 1387, 112
937, 13, 183, 123
938, 13, 218, 123
939, 13, 183, 152
940, 13, 218, 152
941, 13, 245, 139
942, 13, 304, 139
943, 13, 245, 185
944, 13, 304, 185
945, 13, 355, 75
946, 13, 471, 75
947, 13, 355, 168
948, 13, 471, 168
949, 13, 449, 114
950, 13, 543, 114
951, 13, 449, 169
952, 13, 543, 169
953, 13, 1345, 62
954, 13, 1375, 62
955, 13, 1345, 150
956, 13, 1375, 150
957, 13, 224, 160
958, 13, 283, 160
959, 13, 224, 209
960, 13, 283, 209
961, 13, 291, 154
962, 13, 365, 154
963, 13, 291, 216
964, 13, 365, 216
965, 13, 368, 154
966, 13, 466, 154
967, 13, 368, 223
968, 13, 466, 223
969, 13, 1636, 159
970, 13, 1682, 159
971, 13, 1636, 239
972, 13, 1682, 239
973, 13, 233, 238
974, 13, 282, 238
975, 13, 233, 320
976, 13, 282, 320
977, 13, 450, 580
978, 13, 546, 580
979, 13, 450, 773
980, 13, 546, 773
981, 13, 480, 642
982, 13, 576, 642
983, 13, 480, 793
984, 13, 576, 793
985, 13, 1794, 644
986, 13, 1884, 644
987, 13, 1794, 836
988, 13, 1884, 836
989, 13, 1837, 684
990, 13, 1915, 684
991, 13, 1837, 868
992, 13, 1915, 868
993, 13, 969, 997
994, 13, 1113, 997
995, 13, 969, 1072
996, 13, 1113, 1072
997, 13, 920, 262
998, 13, 1220, 262
999, 13, 920, 434
1000, 13, 1220, 434
1001, 13, 480, 642
1002, 13, 573, 642
1003, 13, 480, 792
1004, 13, 573, 792
1005, 13, 454, 591
1006, 13, 544, 591
1007, 13, 454, 765
1008, 13, 544, 765
1009, 14, 832, 13
1010, 14, 857, 13
1011, 14, 832, 52
1012, 14, 857, 52
1013, 14, 1360, 52
1014, 14, 1385, 52
1015, 14, 1360, 110
1016, 14, 1385, 110
1017, 14, 183, 122
1018, 14, 218, 122
1019, 14, 183, 152
1020, 14, 218, 152
1021, 14, 245, 140
1022, 14, 304, 140
1023, 14, 245, 185
1024, 14, 304, 185
1025, 14, 355, 75
1026, 14, 471, 75
1027, 14, 355, 168
1028, 14, 471, 168
1029, 14, 449, 114
1030, 14, 543, 114
1031, 14, 449, 169
1032, 14, 543, 169
1033, 14, 1345, 64
1034, 14, 1375, 64
1035, 14, 1345, 145
1036, 14, 1375, 145
1037, 14, 224, 159
1038, 14, 282, 159
1039, 14, 224, 208
1040, 14, 282, 208
1041, 14, 291, 154
1042, 14, 365, 154
1043, 14, 291, 216
1044, 14, 365, 216
1045, 14, 368, 154
1046, 14, 466, 154
1047, 14, 368, 223
1048, 14, 466, 223
1049, 14, 1635, 159
1050, 14, 1682, 159
1051, 14, 1635, 239
1052, 14, 1682, 239
1053, 14, 233, 238
1054, 14, 282, 238
1055, 14, 233, 319
1056, 14, 282, 319
1057, 14, 449, 578
1058, 14, 546, 578
1059, 14, 449, 778
1060, 14, 546, 778
1061, 14, 480, 639
1062, 14, 578, 639
1063, 14, 480, 796
1064, 14, 578, 796
1065, 14, 1824, 633
1066, 14, 1912, 633
1067, 14, 1824, 830
1068, 14, 1912, 830
1069, 14, 1779, 702
1070, 14, 1879, 702
1071, 14, 1779, 862
1072, 14, 1879, 862
1073, 14, 969, 997
1074, 14, 1113, 997
1075, 14, 969, 1072
1076, 14, 1113, 1072
1077, 14, 941, 262
1078, 14, 1238, 262
1079, 14, 941, 430
1080, 14, 1238, 430
1081, 14, 479, 641
1082, 14, 572, 641
1083, 14, 479, 791
1084, 14, 572, 791
1085, 15, 832, 13
1086, 15, 857, 13
1087, 15, 832, 52
1088, 15, 857, 52
1089, 15, 1254, 33
1090, 15, 1276, 33
1091, 15, 1254, 82
1092, 15, 1276, 82
1093, 15, 1360, 51
1094, 15, 1385, 51
1095, 15, 1360, 110
1096, 15, 1385, 110
1097, 15, 183, 123
1098, 15, 218, 123
1099, 15, 183, 152
1100, 15, 218, 152
1101, 15, 246, 140
1102, 15, 304, 140
1103, 15, 246, 185
1104, 15, 304, 185
1105, 15, 355, 76
1106, 15, 471, 76
1107, 15, 355, 168
1108, 15, 471, 168
1109, 15, 449, 114
1110, 15, 542, 114
1111, 15, 449, 169
1112, 15, 542, 169
1113, 15, 1347, 65
1114, 15, 1375, 65
1115, 15, 1347, 140
1116, 15, 1375, 140
1117, 15, 224, 159
1118, 15, 282, 159
1119, 15, 224, 208
1120, 15, 282, 208
1121, 15, 291, 154
1122, 15, 365, 154
1123, 15, 291, 216
1124, 15, 365, 216
1125, 15, 368, 154
1126, 15, 467, 154
1127, 15, 368, 223
1128, 15, 467, 223
1129, 15, 1635, 160
1130, 15, 1682, 160
1131, 15, 1635, 239
1132, 15, 1682, 239
1133, 15, 233, 237
1134, 15, 281, 237
1135, 15, 233, 318
1136, 15, 281, 318
1137, 15, 448, 576
1138, 15, 547, 576
1139, 15, 448, 781
1140, 15, 547, 781
1141, 15, 481, 637
1142, 15, 581, 637
1143, 15, 481, 798
1144, 15, 581, 798
1145, 15, 1824, 633
1146, 15, 1911, 633
1147, 15, 1824, 830
1148, 15, 1911, 830
1149, 15, 1778, 701
1150, 15, 1879, 701
1151, 15, 1778, 864
1152, 15, 1879, 864
1153, 15, 969, 997
1154, 15, 1113, 997
1155, 15, 969, 1072
1156, 15, 1113, 1072
1157, 15, 977, 262
1158, 15, 1274, 262
1159, 15, 977, 431
1160, 15, 1274, 431
1161, 16, 833, 13
1162, 16, 858, 13
1163, 16, 833, 52
1164, 16, 858, 52
1165, 16, 1254, 33
1166, 16, 1276, 33
1167, 16, 1254, 83
1168, 16, 1276, 83
1169, 16, 1360, 51
1170, 16, 1386, 51
1171, 16, 1360, 110
1172, 16, 1386, 110
1173, 16, 183, 122
1174, 16, 218, 122
1175, 16, 183, 152
1176, 16, 218, 152
1177, 16, 246, 139
1178, 16, 304, 139
1179, 16, 246, 185
1180, 16, 304, 185
1181, 16, 355, 76
1182, 16, 471, 76
1183, 16, 355, 168
1184, 16, 471, 168
1185, 16, 448, 114
1186, 16, 542, 114
1187, 16, 448, 169
1188, 16, 542, 169
1189, 16, 1349, 65
1190, 16, 1377, 65
1191, 16, 1349, 136
1192, 16, 1377, 136
1193, 16, 224, 159
1194, 16, 282, 159
1195, 16, 224, 208
1196, 16, 282, 208
1197, 16, 291, 154
1198, 16, 365, 154
1199, 16, 291, 216
1200, 16, 365, 216
1201, 16, 368, 153
1202, 16, 467, 153
1203, 16, 368, 223
1204, 16, 467, 223
1205, 16, 1635, 161
1206, 16, 1683, 161
1207, 16, 1635, 239
1208, 16, 1683, 239
1209, 16, 234, 237
1210, 16, 281, 237
1211, 16, 234, 317
1212, 16, 281, 317
1213, 16, 448, 571
1214, 16, 547, 571
1215, 16, 448, 784
