148, 2, 962, 283
149, 2, 1137, 359
150, 2, 1244, 359
151, 2, 1137, 405
152, 2, 1244, 405
153, 2, 1733, 369
154, 2, 1888, 369
155, 2, 1733, 426
156, 2, 1888, 426
157, 2, 910, 446
158, 2, 1012, 446
159, 2, 910, 512
160, 2, 1012, 512
161, 2, 436, 551
162, 2, 575, 551
163, 2, 436, 611
164, 2, 575, 611
165, 2, 919, 540
166, 2, 1014, 540
167, 2, 919, 604
168, 2, 1014, 604
169, 3, 733, 160
170, 3, 775, 160
171, 3, 733, 213
172, 3, 775, 213
173, 3, 1088, 167
174, 3, 1106, 167
175, 3, 1088, 202
176, 3, 1106, 202
177, 3, 1166, 164
178, 3, 1193, 164
179, 3, 1166, 218
180, 3, 1193, 218
181, 3, 1247, 164
182, 3, 1280, 164
183, 3, 1247, 208
184, 3, 1280, 208
185, 3, 831, 218
186, 3, 862, 218
187, 3, 831, 251
188, 3, 862, 251
189, 3, 1540, 391
190, 3, 1619, 391
191, 3, 1540, 432
192, 3, 1619, 432
193, 3, 1041, 636
194, 3, 1070, 636
195, 3, 1041, 673
196, 3, 1070, 673
197, 3, 1010, 665
198, 3, 1049, 665
199, 3, 1010, 720
200, 3, 1049, 720
201, 3, 1051, 810
202, 3, 1113, 810
203, 3, 1051, 839
204, 3, 1113, 839
205, 3, 848, 230
206, 3, 962, 230
207, 3, 848, 284
208, 3, 962, 284
209, 3, 1120, 356
210, 3, 1217, 356
211, 3, 1120, 406
212, 3, 1217, 406
213, 3, 1732, 370
214, 3, 1887, 370
215, 3, 1732, 426
216, 3, 1887, 426
217, 3, 930, 449
218, 3, 1033, 449
219, 3, 930, 517
220, 3, 1033, 517
221, 3, 436, 551
222, 3, 575, 551
223, 3, 436, 611
224, 3, 575, 611
225, 3, 921, 540
226, 3, 1017, 540
227, 3, 921, 605
228, 3, 1017, 605
229, 4, 735, 162
230, 4, 776, 162
231, 4, 735, 214
232, 4, 776, 214
233, 4, 1088, 167
234, 4, 1105, 167
235, 4, 1088, 202
236, 4, 1105, 202
237, 4, 1167, 165
238, 4, 1208, 165
239, 4, 1167, 222
240, 4, 1208, 222
241, 4, 1247, 164
242, 4, 1279, 164
243, 4, 1247, 208
244, 4, 1279, 208
245, 4, 831, 218
246, 4, 862, 218
247, 4, 831, 250
248, 4, 862, 250
249, 4, 1538, 391
250, 4, 1606, 391
251, 4, 1538, 431
252, 4, 1606, 431
253, 4, 1041, 635
254, 4, 1070, 635
255, 4, 1041, 672
256, 4, 1070, 672
257, 4, 1010, 666
258, 4, 1049, 666
259, 4, 1010, 719
260, 4, 1049, 719
261, 4, 1052, 810
262, 4, 1113, 810
263, 4, 1052, 839
264, 4, 1113, 839
265, 4, 848, 230
266, 4, 962, 230
267, 4, 848, 284
268, 4, 962, 284
269, 4, 1732, 371
270, 4, 1887, 371
271, 4, 1732, 426
272, 4, 1887, 426
273, 4, 939, 453
274, 4, 1041, 453
275, 4, 939, 518
276, 4, 1041, 518
277, 4, 436, 551
278, 4, 576, 551
279, 4, 436, 611
280, 4, 576, 611
281, 4, 923, 541
282, 4, 1018, 541
283, 4, 923, 604
284, 4, 1018, 604
285, 4, 1115, 355
286, 4, 1212, 355
287, 4, 1115, 405
288, 4, 1212, 405
289, 4, 923, 540
290, 4, 1019, 540
291, 4, 923, 605
292, 4, 1019, 605
293, 5, 735, 162
294, 5, 777, 162
295, 5, 735, 214
296, 5, 777, 214
297, 5, 1088, 167
298, 5, 1105, 167
299, 5, 1088, 202
300, 5, 1105, 202
301, 5, 1167, 165
302, 5, 1207, 165
303, 5, 1167, 223
304, 5, 1207, 223
305, 5, 1247, 164
306, 5, 1279, 164
307, 5, 1247, 207
308, 5, 1279, 207
309, 5, 831, 218
310, 5, 862, 218
311, 5, 831, 251
312, 5, 862, 251
313, 5, 1010, 666
314, 5, 1048, 666
315, 5, 1010, 719
316, 5, 1048, 719
317, 5, 1052, 810
318, 5, 1112, 810
319, 5, 1052, 839
320, 5, 1112, 839
321, 5, 848, 230
322, 5, 962, 230
323, 5, 848, 284
324, 5, 962, 284
325, 5, 1732, 371
326, 5, 1887, 371
327, 5, 1732, 426
328, 5, 1887, 426
329, 5, 950, 446
330, 5, 1045, 446
331, 5, 950, 522
332, 5, 1045, 522
333, 5, 436, 551
334, 5, 575, 551
335, 5, 436, 611
336, 5, 575, 611
337, 5, 928, 543
338, 5, 1028, 543
339, 5, 928, 602
340, 5, 1028, 602
341, 5, 1105, 354
342, 5, 1202, 354
343, 5, 1105, 404
344, 5, 1202, 404
345, 5, 925, 540
346, 5, 1021, 540
347, 5, 925, 605
348, 5, 1021, 605
349, 5, 1529, 390
350, 5, 1597, 390
351, 5, 1529, 430
352, 5, 1597, 430
353, 5, 1040, 634
354, 5, 1069, 634
355, 5, 1040, 671
356, 5, 1069, 671
357, 6, 735, 161
358, 6, 779, 161
359, 6, 735, 215
360, 6, 779, 215
361, 6, 1089, 167
362, 6, 1105, 167
363, 6, 1089, 201
364, 6, 1105, 201
365, 6, 1167, 165
366, 6, 1207, 165
367, 6, 1167, 223
368, 6, 1207, 223
369, 6, 1247, 164
370, 6, 1279, 164
371, 6, 1247, 207
372, 6, 1279, 207
373, 6, 1030, 198
374, 6, 1046, 198
375, 6, 1030, 230
376, 6, 1046, 230
377, 6, 831, 218
378, 6, 862, 218
379, 6, 831, 250
380, 6, 862, 250
381, 6, 1009, 667
382, 6, 1047, 667
383, 6, 1009, 719
384, 6, 1047, 719
385, 6, 1052, 810
386, 6, 1112, 810
387, 6, 1052, 839
388, 6, 1112, 839
389, 6, 847, 230
390, 6, 962, 230
391, 6, 847, 284
392, 6, 962, 284
393, 6, 1732, 371
394, 6, 1888, 371
395, 6, 1732, 426
396, 6, 1888, 426
397, 6, 974, 453
398, 6, 1065, 453
399, 6, 974, 522
400, 6, 1065, 522
401, 6, 436, 550
402, 6, 575, 550
403, 6, 436, 611
404, 6, 575, 611
405, 6, 929, 546
406, 6, 1028, 546
407, 6, 929, 603
408, 6, 1028, 603
409, 6, 1096, 353
410, 6, 1193, 353
411, 6, 1096, 403
412, 6, 1193, 403
413, 6, 927, 540
414, 6, 1023, 540
415, 6, 927, 605
416, 6, 1023, 605
417, 6, 1520, 389
418, 6, 1588, 389
419, 6, 1520, 429
420, 6, 1588, 429
421, 6, 1039, 633
422, 6, 1068, 633
423, 6, 1039, 670
424, 6, 1068, 670
425, 7, 734, 160
426, 7, 780, 160
427, 7, 734, 215
428, 7, 780, 215
429, 7, 1089, 167
430, 7, 1105, 167
431, 7, 1089, 201
432, 7, 1105, 201
433, 7, 1167, 165
434, 7, 1207, 165
435, 7, 1167, 223
436, 7, 1207, 223
437, 7, 1247, 164
438, 7, 1279, 164
439, 7, 1247, 208
440, 7, 1279, 208
441, 7, 1030, 197
442, 7, 1046, 197
443, 7, 1030, 229
444, 7, 1046, 229
445, 7, 831, 218
446, 7, 862, 218
447, 7, 831, 251
448, 7, 862, 251
449, 7, 1008, 667
450, 7, 1046, 667
451, 7, 1008, 718
452, 7, 1046, 718
453, 7, 1052, 810
454, 7, 1112, 810
455, 7, 1052, 839
456, 7, 1112, 839
457, 7, 847, 230
458, 7, 962, 230
459, 7, 847, 284
460, 7, 962, 284
461, 7, 1732, 371
462, 7, 1889, 371
463, 7, 1732, 426
464, 7, 1889, 426
465, 7, 992, 454
466, 7, 1088, 454
467, 7, 992, 522
468, 7, 1088, 522
469, 7, 436, 550
470, 7, 575, 550
471, 7, 436, 611
472, 7, 575, 611
473, 7, 930, 547
474, 7, 1031, 547
475, 7, 930, 604
476, 7, 1031, 604
477, 7, 1087, 352
478, 7, 1184, 352
479, 7, 1087, 402
480, 7, 1184, 402
481, 7, 929, 540
482, 7, 1025, 540
483, 7, 929, 605
484, 7, 1025, 605
485, 7, 1511, 388
486, 7, 1579, 388
487, 7, 1511, 428
488, 7, 1579, 428
489, 7, 1038, 632
490, 7, 1067, 632
491, 7, 1038, 669
492, 7, 1067, 669
493, 8, 700, 148
494, 8, 755, 148
495, 8, 700, 221
496, 8, 755, 221
497, 8, 1089, 167
498, 8, 1105, 167
499, 8, 1089, 202
500, 8, 1105, 202
501, 8, 1167, 164
502, 8, 1207, 164
503, 8, 1167, 223
504, 8, 1207, 223
505, 8, 1247, 164
506, 8, 1279, 164
507, 8, 1247, 208
508, 8, 1279, 208
509, 8, 831, 218
510, 8, 862, 218
511, 8, 831, 251
512, 8, 862, 251
513, 8, 1324, 254
514, 8, 1358, 254
515, 8, 1324, 295
516, 8, 1358, 295
517, 8, 1007, 668
518, 8, 1044, 668
519, 8, 1007, 717
520, 8, 1044, 717
521, 8, 1052, 810
522, 8, 1112, 810
523, 8, 1052, 839
524, 8, 1112, 839
525, 8, 847, 230
526, 8, 962, 230
527, 8, 847, 284
528, 8, 962, 284
529, 8, 1024, 344
530, 8, 1128, 344
531, 8, 1024, 399
532, 8, 1128, 399
533, 8, 1732, 371
534, 8, 1889, 371
535, 8, 1732, 425
536, 8, 1889, 425
537, 8, 998, 460
538, 8, 1100, 460
539, 8, 998, 524
540, 8, 1100, 524
541, 8, 436, 550
542, 8, 576, 550
543, 8, 436, 611
544, 8, 576, 611
545, 8, 930, 546
546, 8, 1034, 546
547, 8, 930, 605
548, 8, 1034, 605
549, 8, 1502, 387
550, 8, 1570, 387
551, 8, 1502, 427
552, 8, 1570, 427
553, 8, 1037, 631
554, 8, 1066, 631
555, 8, 1037, 668
556, 8, 1066, 668
557, 8, 930, 547
558, 8, 1031, 547
559, 8, 930, 604
560, 8, 1031, 604
561, 9, 700, 148
562, 9, 754, 148
563, 9, 700, 221
564, 9, 754, 221
565, 9, 755, 175
566, 9, 790, 175
567, 9, 755, 215
568, 9, 790, 215
569, 9, 1089, 167
570, 9, 1106, 167
571, 9, 1089, 201
572, 9, 1106, 201
573, 9, 1167, 164
574, 9, 1207, 164
575, 9, 1167, 223
576, 9, 1207, 223
577, 9, 1247, 164
578, 9, 1280, 164
579, 9, 1247, 208
580, 9, 1280, 208
581, 9, 830, 218
582, 9, 862, 218
583, 9, 830, 251
584, 9, 862, 251
585, 9, 1325, 254
586, 9, 1358, 254
587, 9, 1325, 294
588, 9, 1358, 294
589, 9, 1042, 631
590, 9, 1069, 631
591, 9, 1042, 669
592, 9, 1069, 669
593, 9, 1006, 669
594, 9, 1042, 669
595, 9, 1006, 715
596, 9, 1042, 715
597, 9, 1052, 810
598, 9, 1112, 810
599, 9, 1052, 839
600, 9, 1112, 839
601, 9, 847, 230
602, 9, 963, 230
603, 9, 847, 284
604, 9, 963, 284
605, 9, 1001, 342
606, 9, 1101, 342
607, 9, 1001, 396
608, 9, 1101, 396
609, 9, 1732, 371
610, 9, 1889, 371
611, 9, 1732, 426
612, 9, 1889, 426
613, 9, 1007, 455
614, 9, 1107, 455
615, 9, 1007, 527
616, 9, 1107, 527
617, 9, 436, 550
618, 9, 576, 550
619, 9, 436, 611
620, 9, 576, 611
621, 9, 931, 545
622, 9, 1036, 545
623, 9, 931, 605
624, 9, 1036, 605
625, 9, 930, 547
626, 9, 1031, 547
627, 9, 930, 604
628, 9, 1031, 604
629, 9, 1492, 386
630, 9, 1560, 386
631, 9, 1492, 426
632, 9, 1560, 426
633, 10, 700, 149
634, 10, 753, 149
635, 10, 700, 220
636, 10, 753, 220
637, 10, 735, 162
638, 10, 779, 162
639, 10, 735, 214
640, 10, 779, 214
641, 10, 756, 175
642, 10, 790, 175
643, 10, 756, 215
644, 10, 790, 215
645, 10, 1089, 167
646, 10, 1106, 167
647, 10, 1089, 202
648, 10, 1106, 202
649, 10, 1167, 164
650, 10, 1207, 164
651, 10, 1167, 223
652, 10, 1207, 223
653, 10, 1247, 164
654, 10, 1280, 164
655, 10, 1247, 208
656, 10, 1280, 208
657, 10, 830, 218
658, 10, 862, 218
659, 10, 830, 251
660, 10, 862, 251
661, 10, 1326, 254
662, 10, 1358, 254
663, 10, 1326, 293
664, 10, 1358, 293
665, 10, 1042, 631
666, 10, 1069, 631
667, 10, 1042, 668
668, 10, 1069, 668
669, 10, 1005, 669
670, 10, 1041, 669
671, 10, 1005, 714
672, 10, 1041, 714
673, 10, 1053, 811
674, 10, 1112, 811
675, 10, 1053, 839
676, 10, 1112, 839
677, 10, 847, 230
678, 10, 963, 230
679, 10, 847, 284
680, 10, 963, 284
681, 10, 987, 341
682, 10, 1098, 341
683, 10, 987, 398
684, 10, 1098, 398
685, 10, 1732, 370
686, 10, 1889, 370
687, 10, 1732, 426
688, 10, 1889, 426
689, 10, 1025, 469
690, 10, 1127, 469
691, 10, 1025, 525
692, 10, 1127, 525
693, 10, 436, 550
694, 10, 576, 550
695, 10, 436, 611
696, 10, 576, 611
697, 10, 932, 543
698, 10, 1035, 543
699, 10, 932, 605
700, 10, 1035, 605
701, 10, 930, 547
702, 10, 1031, 547
703, 10, 930, 604
704, 10, 1031, 604
705, 10, 1482, 385
706, 10, 1550, 385
707, 10, 1482, 425
708, 10, 1550, 425
709, 11, 700, 149
710, 11, 753, 149
711, 11, 700, 220
712, 11, 753, 220
713, 11, 757, 175
714, 11, 790, 175
715, 11, 757, 215
716, 11, 790, 215
717, 11, 1089, 167
718, 11, 1106, 167
719, 11, 1089, 202
720, 11, 1106, 202
721, 11, 1167, 165
722, 11, 1206, 165
723, 11, 1167, 223
724, 11, 1206, 223
725, 11, 1247, 164
726, 11, 1280, 164
727, 11, 1247, 207
728, 11, 1280, 207
729, 11, 830, 218
730, 11, 862, 218
731, 11, 830, 251
732, 11, 862, 251
733, 11, 1326, 253
734, 11, 1358, 253
735, 11, 1326, 294
736, 11, 1358, 294
737, 11, 1042, 631
738, 11, 1069, 631
739, 11, 1042, 668
740, 11, 1069, 668
741, 11, 1005, 669
742, 11, 1040, 669
743, 11, 1005, 713
744, 11, 1040, 713
745, 11, 1053, 811
746, 11, 1112, 811
747, 11, 1053, 839
748, 11, 1112, 839
749, 11, 847, 230
750, 11, 962, 230
751, 11, 847, 284
752, 11, 962, 284
753, 11, 967, 340
754, 11, 1069, 340
755, 11, 967, 396
756, 11, 1069, 396
757, 11, 1732, 370
758, 11, 1890, 370
759, 11, 1732, 426
760, 11, 1890, 426
761, 11, 436, 550
762, 11, 576, 550
763, 11, 436, 611
764, 11, 576, 611
765, 11, 932, 543
766, 11, 1035, 543
767, 11, 932, 604
768, 11, 1035, 604
769, 11, 930, 547
770, 11, 1031, 547
771, 11, 930, 604
772, 11, 1031, 604
773, 11, 1035, 469
774, 11, 1137, 469
775, 11, 1035, 525
776, 11, 1137, 525
777, 12, 700, 149
778, 12, 753, 149
779, 12, 700, 220
780, 12, 753, 220
781, 12, 758, 174
782, 12, 790, 174
783, 12, 758, 215
784, 12, 790, 215
785, 12, 1089, 166
786, 12, 1106, 166
787, 12, 1089, 202
788, 12, 1106, 202
789, 12, 1167, 165
790, 12, 1206, 165
791, 12, 1167, 223
792, 12, 1206, 223
793, 12, 1247, 164
794, 12, 1280, 164
795, 12, 1247, 207
796, 12, 1280, 207
797, 12, 831, 218
798, 12, 862, 218
799, 12, 831, 251
800, 12, 862, 251
801, 12, 1326, 253
802, 12, 1360, 253
803, 12, 1326, 295
804, 12, 1360, 295
805, 12, 1004, 669
806, 12, 1039, 669
807, 12, 1004, 712
808, 12, 1039, 712
809, 12, 1053, 811
810, 12, 1112, 811
811, 12, 1053, 838
812, 12, 1112, 838
813, 12, 847, 230
814, 12, 962, 230
815, 12, 847, 284
816, 12, 962, 284
817, 12, 1732, 370
818, 12, 1890, 370
819, 12, 1732, 426
820, 12, 1890, 426
821, 12, 436, 550
822, 12, 576, 550
823, 12, 436, 611
824, 12, 576, 611
825, 12, 933, 543
826, 12, 1035, 543
827, 12, 933, 604
828, 12, 1035, 604
829, 12, 930, 547
830, 12, 1031, 547
831, 12, 930, 604
832, 12, 1031, 604
833, 12, 1046, 471
834, 12, 1148, 471
835, 12, 1046, 527
836, 12, 1148, 527
837, 12, 1042, 630
838, 12, 1069, 630
839, 12, 1042, 667
840, 12, 1069, 667
841, 12, 948, 338
842, 12, 1050, 338
843, 12, 948, 394
844, 12, 1050, 394
845, 13, 759, 173
846, 13, 791, 173
847, 13, 759, 215
848, 13, 791, 215
849, 13, 1088, 166
850, 13, 1106, 166
851, 13, 1088, 202
852, 13, 1106, 202
853, 13, 1167, 165
854, 13, 1206, 165
855, 13, 1167, 223
856, 13, 1206, 223
857, 13, 1247, 164
858, 13, 1280, 164
859, 13, 1247, 207
860, 13, 1280, 207
861, 13, 831, 218
862, 13, 862, 218
863, 13, 831, 251
864, 13, 862, 251
865, 13, 1003, 669
866, 13, 1038, 669
867, 13, 1003, 712
868, 13, 1038, 712
869, 13, 1053, 811
870, 13, 1112, 811
871, 13, 1053, 838
872, 13, 1112, 838
873, 13, 848, 230
874, 13, 962, 230
875, 13, 848, 284
876, 13, 962, 284
877, 13, 1731, 370
878, 13, 1890, 370
879, 13, 1731, 426
880, 13, 1890, 426
881, 13, 1078, 473
882, 13, 1181, 473
883, 13, 1078, 531
884, 13, 1181, 531
885, 13, 436, 550
886, 13, 576, 550
887, 13, 436, 611
888, 13, 576, 611
889, 13, 933, 544
890, 13, 1035, 544
891, 13, 933, 604
892, 13, 1035, 604
893, 13, 930, 547
894, 13, 1031, 547
895, 13, 930, 604
896, 13, 1031, 604
897, 13, 1042, 629
898, 13, 1069, 629
899, 13, 1042, 666
900, 13, 1069, 666
901, 13, 930, 336
902, 13, 1032, 336
903, 13, 930, 392
904, 13, 1032, 392
905, 13, 696, 148
906, 13, 749, 148
907, 13, 696, 219
908, 13, 749, 219
909, 13, 1326, 252
910, 13, 1360, 252
911, 13, 1326, 294
912, 13, 1360, 294
913, 14, 1088, 166
914, 14, 1106, 166
915, 14, 1088, 203
916, 14, 1106, 203
917, 14, 1167, 165
918, 14, 1206, 165
919, 14, 1167, 223
920, 14, 1206, 223
921, 14, 1247, 164
922, 14, 1280, 164
923, 14, 1247, 207
924, 14, 1280, 207
925, 14, 831, 218
926, 14, 862, 218
927, 14, 831, 251
928, 14, 862, 251
929, 14, 1001, 670
930, 14, 1037, 670
931, 14, 1001, 711
932, 14, 1037, 711
933, 14, 1053, 811
934, 14, 1112, 811
935, 14, 1053, 839
936, 14, 1112, 839
937, 14, 847, 230
938, 14, 962, 230
939, 14, 847, 284
940, 14, 962, 284
941, 14, 1731, 371
942, 14, 1889, 371
943, 14, 1731, 425
944, 14, 1889, 425
945, 14, 1084, 474
946, 14, 1192, 474
947, 14, 1084, 529
948, 14, 1192, 529
949, 14, 435, 550
950, 14, 576, 550
951, 14, 435, 611
952, 14, 576, 611
953, 14, 694, 147
954, 14, 747, 147
955, 14, 694, 218
956, 14, 747, 218
957, 14, 1042, 628
958, 14, 1069, 628
959, 14, 1042, 665
960, 14, 1069, 665
961, 14, 913, 334
962, 14, 1015, 334
963, 14, 913, 390
964, 14, 1015, 390
965, 14, 1326, 252
966, 14, 1360, 252
967, 14, 1326, 294
968, 14, 1360, 294
969, 14, 759, 172
970, 14, 791, 172
971, 14, 759, 214
972, 14, 791, 214
973, 14, 933, 543
974, 14, 1035, 543
975, 14, 933, 603
976, 14, 1035, 603
977, 15, 1088, 167
978, 15, 1106, 167
979, 15, 1088, 203
980, 15, 1106, 203
981, 15, 1167, 165
982, 15, 1207, 165
983, 15, 1167, 223
984, 15, 1207, 223
985, 15, 1247, 164
986, 15, 1280, 164
987, 15, 1247, 207
988, 15, 1280, 207
989, 15, 830, 217
990, 15, 862, 217
991, 15, 830, 251
992, 15, 862, 251
993, 15, 1042, 631
994, 15, 1068, 631
995, 15, 1042, 666
996, 15, 1068, 666
997, 15, 999, 671
998, 15, 1036, 671
999, 15, 999, 713
1000, 15, 1036, 713
1001, 15, 1053, 811
1002, 15, 1112, 811
1003, 15, 1053, 839
1004, 15, 1112, 839
1005, 15, 847, 230
1006, 15, 962, 230
1007, 15, 847, 284
1008, 15, 962, 284
1009, 15, 868, 327
1010, 15, 993, 327
1011, 15, 868, 388
1012, 15, 993, 388
1013, 15, 1731, 371
1014, 15, 1888, 371
1015, 15, 1731, 425
1016, 15, 1888, 425
1017, 15, 1103, 475
1018, 15, 1213, 475
1019, 15, 1103, 533
1020, 15, 1213, 533
1021, 15, 435, 550
1022, 15, 576, 550
1023, 15, 435, 611
1024, 15, 576, 611
1025, 15, 759, 171
1026, 15, 791, 171
1027, 15, 759, 213
1028, 15, 791, 213
1029, 15, 692, 146
1030, 15, 745, 146
1031, 15, 692, 217
1032, 15, 745, 217
1033, 15, 1326, 251
1034, 15, 1360, 251
1035, 15, 1326, 293
1036, 15, 1360, 293
1037, 15, 933, 543
1038, 15, 1035, 543
1039, 15, 933, 603
1040, 15, 1035, 603
1041, 16, 1088, 167
1042, 16, 1105, 167
1043, 16, 1088, 203
1044, 16, 1105, 203
1045, 16, 1167, 165
1046, 16, 1207, 165
1047, 16, 1167, 223
1048, 16, 1207, 223
1049, 16, 1247, 164
1050, 16, 1280, 164
1051, 16, 1247, 207
1052, 16, 1280, 207
1053, 16, 831, 217
1054, 16, 862, 217
1055, 16, 831, 251
1056, 16, 862, 251
1057, 16, 1042, 631
1058, 16, 1068, 631
1059, 16, 1042, 666
1060, 16, 1068, 666
1061, 16, 997, 671
1062, 16, 1034, 671
1063, 16, 997, 715
1064, 16, 1034, 715
1065, 16, 1053, 811
1066, 16, 1112, 811
1067, 16, 1053, 839
1068, 16, 1112, 839
1069, 16, 848, 230
1070, 16, 962, 230
1071, 16, 848, 284
1072, 16, 962, 284
1073, 16, 839, 326
1074, 16, 970, 326
1075, 16, 839, 387
1076, 16, 970, 387
1077, 16, 1731, 371
1078, 16, 1886, 371
1079, 16, 1731, 424
1080, 16, 1886, 424
1081, 16, 1114, 475
1082, 16, 1218, 475
1083, 16, 1114, 533
1084, 16, 1218, 533
1085, 16, 412, 546
1086, 16, 581, 546
1087, 16, 412, 617
1088, 16, 581, 617
1089, 16, 759, 170
1090, 16, 791, 170
1091, 16, 759, 212
1092, 16, 791, 212
1093, 16, 690, 145
1094, 16, 743, 145
1095, 16, 690, 216
1096, 16, 743, 216
1097, 16, 1326, 250
1098, 16, 1360, 250
1099, 16, 1326, 292
1100, 16, 1360, 292
1101, 16, 933, 542
1102, 16, 1035, 542
1103, 16, 933, 602
1104, 16, 1035, 602
1105, 16, 434, 550
1106, 16, 575, 550
1107, 16, 434, 611
1108, 16, 575, 611
1109, 17, 1088, 167
1110, 17, 1105, 167
1111, 17, 1088, 203
1112, 17, 1105, 203
1113, 17, 1167, 165
1114, 17, 1207, 165
1115, 17, 1167, 223
1116, 17, 1207, 223
1117, 17, 1247, 164
1118, 17, 1280, 164
1119, 17, 1247, 207
1120, 17, 1280, 207
1121, 17, 831, 217
1122, 17, 862, 217
1123, 17, 831, 251
1124, 17, 862, 251
1125, 17, 1004, 621
1126, 17, 1032, 621
1127, 17, 1004, 654
1128, 17, 1032, 654
1129, 17, 1042, 631
1130, 17, 1068, 631
1131, 17, 1042, 667
1132, 17, 1068, 667
1133, 17, 995, 671
1134, 17, 1033, 671
1135, 17, 995, 717
1136, 17, 1033, 717
1137, 17, 1053, 811
1138, 17, 1112, 811
1139, 17, 1053, 839
1140, 17, 1112, 839
1141, 17, 848, 230
1142, 17, 962, 230
1143, 17, 848, 284
1144, 17, 962, 284
1145, 17, 831, 326
1146, 17, 963, 326
1147, 17, 831, 385
1148, 17, 963, 385
1149, 17, 1731, 371
1150, 17, 1885, 371
1151, 17, 1731, 424
1152, 17, 1885, 424
1153, 17, 1122, 476
1154, 17, 1227, 476
1155, 17, 1122, 536
1156, 17, 1227, 536
1157, 17, 412, 546
1158, 17, 581, 546
1159, 17, 412, 617
1160, 17, 581, 617
1161, 17, 759, 169
1162, 17, 791, 169
1163, 17, 759, 211
1164, 17, 791, 211
1165, 17, 688, 144
1166, 17, 741, 144
1167, 17, 688, 215
1168, 17, 741, 215
1169, 17, 433, 550
1170, 17, 574, 550
1171, 17, 433, 611
1172, 17, 574, 611
1173, 17, 1326, 249
1174, 17, 1360, 249
1175, 17, 1326, 291
1176, 17, 1360, 291
1177, 17, 933, 541
1178, 17, 1035, 541
1179, 17, 933, 601
1180, 17, 1035, 601
1181, 18, 1088, 167
1182, 18, 1105, 167
1183, 18, 1088, 202
1184, 18, 1105, 202
1185, 18, 1167, 165
1186, 18, 1207, 165
